x-axis,1,2,3,4
+333.000E-03,+1.308077E+00,+640.949E-03,-6.851577E+00,-19.433E-03
+334.000E-03,+1.309444E+00,+639.371E-03,-6.812381E+00,-18.177E-03
+335.000E-03,+1.310650E+00,+637.602E-03,-6.766150E+00,-19.433E-03
+336.000E-03,+1.311695E+00,+635.512E-03,-6.719918E+00,-19.132E-03
+337.000E-03,+1.313967E+00,+630.527E-03,-6.648562E+00,-18.177E-03
+338.000E-03,+1.315012E+00,+628.416E-03,-6.577205E+00,-19.333E-03
+339.000E-03,+1.315977E+00,+627.391E-03,-6.524944E+00,-18.177E-03
+340.000E-03,+1.317283E+00,+625.090E-03,-6.459617E+00,-18.177E-03
+341.000E-03,+1.318489E+00,+622.848E-03,-6.413386E+00,-18.880E-03
+342.000E-03,+1.319776E+00,+620.386E-03,-6.374190E+00,-18.529E-03
+343.000E-03,+1.321504E+00,+617.461E-03,-6.320923E+00,-18.328E-03
+344.000E-03,+1.323555E+00,+615.110E-03,-6.273687E+00,-18.177E-03
+345.000E-03,+1.326228E+00,+612.326E-03,-6.203336E+00,-18.177E-03
+346.000E-03,+1.329645E+00,+608.919E-03,-6.157104E+00,-18.177E-03
+347.000E-03,+1.333042E+00,+606.235E-03,-6.097808E+00,-18.177E-03
+348.000E-03,+1.332077E+00,+606.004E-03,-6.047557E+00,-19.031E-03
+349.000E-03,+1.332057E+00,+605.552E-03,-6.018411E+00,-19.433E-03
+350.000E-03,+1.332560E+00,+604.085E-03,-5.947054E+00,-19.433E-03
+351.000E-03,+1.335253E+00,+601.602E-03,-5.900823E+00,-19.232E-03
+352.000E-03,+1.337263E+00,+600.145E-03,-5.854592E+00,-18.177E-03
+353.000E-03,+1.343112E+00,+596.929E-03,-5.795295E+00,-17.574E-03
+354.000E-03,+1.347354E+00,+595.270E-03,-5.720924E+00,-18.177E-03
+355.000E-03,+1.351555E+00,+593.833E-03,-5.670672E+00,-18.177E-03
+356.000E-03,+1.358690E+00,+592.517E-03,-5.620421E+00,-18.177E-03
+357.000E-03,+1.361705E+00,+592.024E-03,-5.573185E+00,-18.177E-03
+358.000E-03,+1.363494E+00,+591.843E-03,-5.526954E+00,-18.177E-03
+359.000E-03,+1.366168E+00,+592.245E-03,-5.469667E+00,-17.624E-03
+360.000E-03,+1.369545E+00,+593.733E-03,-5.409366E+00,-18.177E-03
+361.000E-03,+1.371494E+00,+595.280E-03,-5.338009E+00,-20.388E-03
+362.000E-03,+1.374188E+00,+597.994E-03,-5.291778E+00,-19.433E-03
+363.000E-03,+1.376278E+00,+603.873E-03,-5.243537E+00,-19.433E-03
+364.000E-03,+1.376781E+00,+608.929E-03,-5.199315E+00,-19.735E-03
+365.000E-03,+1.376680E+00,+617.753E-03,-5.153084E+00,-18.679E-03
+366.000E-03,+1.373002E+00,+627.823E-03,-5.106853E+00,-18.730E-03
+367.000E-03,+1.365927E+00,+632.738E-03,-5.060622E+00,-18.177E-03
+368.000E-03,+1.365203E+00,+631.984E-03,-4.992280E+00,-18.177E-03
+369.000E-03,+1.365525E+00,+631.291E-03,-4.943034E+00,-18.177E-03
+370.000E-03,+1.353766E+00,+632.728E-03,-4.891778E+00,-18.177E-03
+371.000E-03,+1.349444E+00,+632.476E-03,-4.841527E+00,-19.433E-03
+372.000E-03,+1.340118E+00,+631.602E-03,-4.791275E+00,-19.433E-03
+373.000E-03,+1.321484E+00,+627.019E-03,-4.758109E+00,-18.177E-03
+374.000E-03,+1.311273E+00,+621.682E-03,-4.690773E+00,-18.378E-03
+375.000E-03,+1.299394E+00,+612.376E-03,-4.640521E+00,-19.433E-03
+376.000E-03,+1.289565E+00,+601.110E-03,-4.569165E+00,-19.433E-03
+377.000E-03,+1.287695E+00,+597.110E-03,-4.497808E+00,-19.031E-03
+378.000E-03,+1.285605E+00,+591.461E-03,-4.451577E+00,-19.433E-03
+379.000E-03,+1.284459E+00,+586.145E-03,-4.405346E+00,-18.177E-03
+380.000E-03,+1.283213E+00,+578.607E-03,-4.339014E+00,-18.177E-03
+381.000E-03,+1.283313E+00,+572.758E-03,-4.288763E+00,-18.177E-03
+382.000E-03,+1.283816E+00,+567.019E-03,-4.238511E+00,-18.177E-03
+383.000E-03,+1.285967E+00,+556.858E-03,-4.170170E+00,-19.433E-03
+384.000E-03,+1.288962E+00,+550.547E-03,-4.123939E+00,-18.177E-03
+385.000E-03,+1.294268E+00,+540.718E-03,-4.062632E+00,-19.433E-03
+386.000E-03,+1.300540E+00,+532.145E-03,-4.031476E+00,-19.433E-03
+387.000E-03,+1.306771E+00,+525.542E-03,-3.987255E+00,-19.534E-03
+388.000E-03,+1.304620E+00,+527.461E-03,-3.962130E+00,-19.433E-03
+389.000E-03,+1.311233E+00,+520.135E-03,-3.911878E+00,-19.433E-03
+390.000E-03,+1.315575E+00,+515.492E-03,-3.861627E+00,-18.177E-03
+391.000E-03,+1.317987E+00,+513.240E-03,-3.800320E+00,-18.880E-03
+392.000E-03,+1.325324E+00,+507.843E-03,-3.735999E+00,-18.529E-03
+393.000E-03,+1.332600E+00,+504.286E-03,-3.682732E+00,-19.282E-03
+394.000E-03,+1.343374E+00,+499.662E-03,-3.635496E+00,-18.177E-03
+395.000E-03,+1.354871E+00,+495.693E-03,-3.585245E+00,-18.177E-03
+396.000E-03,+1.365685E+00,+493.120E-03,-3.534994E+00,-19.433E-03
+397.000E-03,+1.370308E+00,+492.386E-03,-3.484743E+00,-19.433E-03
+398.000E-03,+1.377424E+00,+491.110E-03,-3.426451E+00,-19.433E-03
+399.000E-03,+1.382710E+00,+490.557E-03,-3.355094E+00,-19.232E-03
+400.000E-03,+1.386831E+00,+491.019E-03,-3.283738E+00,-18.177E-03
+401.000E-03,+1.389263E+00,+491.984E-03,-3.233486E+00,-19.232E-03
+402.000E-03,+1.390509E+00,+493.431E-03,-3.191275E+00,-18.579E-03
+403.000E-03,+1.390590E+00,+497.331E-03,-3.145044E+00,-18.177E-03
+404.000E-03,+1.384077E+00,+503.632E-03,-3.098813E+00,-18.177E-03
+405.000E-03,+1.362208E+00,+512.426E-03,-3.032481E+00,-18.177E-03
+406.000E-03,+1.333042E+00,+519.069E-03,-2.981225E+00,-18.177E-03
+407.000E-03,+1.321987E+00,+521.100E-03,-2.909868E+00,-18.177E-03
+408.000E-03,+1.306751E+00,+523.220E-03,-2.863637E+00,-18.177E-03
+409.000E-03,+1.290107E+00,+525.451E-03,-2.817406E+00,-19.433E-03
+410.000E-03,+1.274067E+00,+527.351E-03,-2.771175E+00,-19.433E-03
+411.000E-03,+1.264077E+00,+528.396E-03,-2.724944E+00,-19.433E-03
+412.000E-03,+1.248520E+00,+530.758E-03,-2.655597E+00,-19.433E-03
+413.000E-03,+1.222911E+00,+535.180E-03,-2.607356E+00,-19.433E-03
+414.000E-03,+1.192921E+00,+542.195E-03,-2.535999E+00,-19.132E-03
+415.000E-03,+1.171253E+00,+547.954E-03,-2.464642E+00,-18.177E-03
+416.000E-03,+1.157967E+00,+552.326E-03,-2.429466E+00,-19.433E-03
+417.000E-03,+1.150650E+00,+554.336E-03,-2.379215E+00,-19.433E-03
+418.000E-03,+1.147213E+00,+554.718E-03,-2.328964E+00,-19.433E-03
+419.000E-03,+1.143655E+00,+552.657E-03,-2.278712E+00,-19.433E-03
+420.000E-03,+1.144520E+00,+547.351E-03,-2.208361E+00,-19.433E-03
+421.000E-03,+1.147856E+00,+540.848E-03,-2.153084E+00,-18.177E-03
+422.000E-03,+1.154128E+00,+527.662E-03,-2.102833E+00,-18.830E-03
+423.000E-03,+1.164982E+00,+503.421E-03,-2.052582E+00,-19.433E-03
+424.000E-03,+1.173665E+00,+481.612E-03,-2.002331E+00,-19.433E-03
+425.000E-03,+1.177786E+00,+463.632E-03,-1.977205E+00,-19.433E-03
+426.000E-03,+1.178871E+00,+453.029E-03,-1.930974E+00,-19.433E-03
+427.000E-03,+1.178288E+00,+443.532E-03,-1.884743E+00,-19.433E-03
+428.000E-03,+1.177525E+00,+437.813E-03,-1.838511E+00,-19.433E-03
+429.000E-03,+1.175414E+00,+431.823E-03,-1.792280E+00,-19.433E-03
+430.000E-03,+1.172861E+00,+424.637E-03,-1.725949E+00,-19.433E-03
+431.000E-03,+1.171273E+00,+422.195E-03,-1.675697E+00,-19.433E-03
+432.000E-03,+1.168298E+00,+415.542E-03,-1.628461E+00,-19.433E-03
+433.000E-03,+1.165504E+00,+407.974E-03,-1.600320E+00,-19.433E-03
+434.000E-03,+1.162087E+00,+400.828E-03,-1.561124E+00,-18.880E-03
+435.000E-03,+1.159896E+00,+395.542E-03,-1.514893E+00,-19.433E-03
+436.000E-03,+1.159313E+00,+392.838E-03,-1.468662E+00,-19.433E-03
+437.000E-03,+1.158731E+00,+387.944E-03,-1.397305E+00,-19.433E-03
+438.000E-03,+1.158228E+00,+382.135E-03,-1.325949E+00,-19.433E-03
+439.000E-03,+1.158188E+00,+377.421E-03,-1.273687E+00,-19.433E-03
+440.000E-03,+1.158389E+00,+374.487E-03,-1.223436E+00,-19.433E-03
+441.000E-03,+1.158911E+00,+371.894E-03,-1.173185E+00,-19.433E-03
+442.000E-03,+1.161123E+00,+368.597E-03,-1.122934E+00,-19.433E-03
+443.000E-03,+1.167595E+00,+362.637E-03,-1.072682E+00,-18.328E-03
+444.000E-03,+1.173685E+00,+359.401E-03,-998.310E-03,-18.177E-03
+445.000E-03,+1.181806E+00,+355.843E-03,-952.079E-03,-18.177E-03
+446.000E-03,+1.188158E+00,+353.421E-03,-896.803E-03,-18.177E-03
+447.000E-03,+1.191092E+00,+351.964E-03,-846.552E-03,-18.177E-03
+448.000E-03,+1.190690E+00,+351.492E-03,-813.386E-03,-18.579E-03
+449.000E-03,+1.189846E+00,+351.069E-03,-771.175E-03,-19.433E-03
+450.000E-03,+1.188841E+00,+350.567E-03,-746.049E-03,-19.433E-03
+451.000E-03,+1.187173E+00,+349.853E-03,-695.798E-03,-18.177E-03
+452.000E-03,+1.183816E+00,+350.567E-03,-645.547E-03,-18.177E-03
+453.000E-03,+1.173947E+00,+353.351E-03,-582.230E-03,-18.177E-03
+454.000E-03,+1.157987E+00,+357.572E-03,-510.873E-03,-18.177E-03
+455.000E-03,+1.143615E+00,+360.868E-03,-444.542E-03,-18.177E-03
+456.000E-03,+1.128077E+00,+364.376E-03,-418.411E-03,-19.383E-03
+457.000E-03,+1.122891E+00,+365.170E-03,-369.165E-03,-18.177E-03
+458.000E-03,+1.115816E+00,+366.074E-03,-318.913E-03,-18.177E-03
+459.000E-03,+1.110891E+00,+365.783E-03,-268.662E-03,-18.177E-03
+460.000E-03,+1.107736E+00,+365.039E-03,-193.285E-03,-18.177E-03
+461.000E-03,+1.105927E+00,+364.135E-03,-137.004E-03,-18.177E-03
+462.000E-03,+1.102871E+00,+361.502E-03,-67.657E-03,-18.177E-03
+463.000E-03,+1.101444E+00,+358.245E-03,-19.416E-03,-18.177E-03
+464.000E-03,+1.099133E+00,+354.386E-03,+26.815E-03,-18.177E-03
+465.000E-03,+1.096781E+00,+350.316E-03,+73.046E-03,-18.931E-03
+466.000E-03,+1.095876E+00,+347.944E-03,+133.348E-03,-19.433E-03
+467.000E-03,+1.094731E+00,+345.331E-03,+183.599E-03,-19.081E-03
+468.000E-03,+1.093183E+00,+343.471E-03,+236.866E-03,-19.433E-03
+469.000E-03,+1.090932E+00,+342.054E-03,+284.102E-03,-19.383E-03
+470.000E-03,+1.090349E+00,+341.773E-03,+354.453E-03,-18.177E-03
+471.000E-03,+1.088017E+00,+341.270E-03,+400.685E-03,-18.981E-03
+472.000E-03,+1.084841E+00,+341.642E-03,+446.916E-03,-18.177E-03
+473.000E-03,+1.081484E+00,+342.939E-03,+493.147E-03,-18.177E-03
+474.000E-03,+1.077705E+00,+344.326E-03,+539.378E-03,-19.232E-03
+475.000E-03,+1.075273E+00,+346.044E-03,+610.735E-03,-19.433E-03
+476.000E-03,+1.072761E+00,+347.260E-03,+682.092E-03,-19.433E-03
+477.000E-03,+1.071414E+00,+348.647E-03,+736.363E-03,-19.433E-03
+478.000E-03,+1.069746E+00,+350.064E-03,+786.614E-03,-19.433E-03
+479.000E-03,+1.068741E+00,+350.476E-03,+836.865E-03,-19.433E-03
+480.000E-03,+1.068339E+00,+350.567E-03,+892.142E-03,-19.433E-03
+481.000E-03,+1.068741E+00,+350.838E-03,+938.373E-03,-19.433E-03
+482.000E-03,+1.069183E+00,+352.235E-03,+1.009730E+00,-18.328E-03
+483.000E-03,+1.070248E+00,+354.627E-03,+1.081087E+00,-18.177E-03
+484.000E-03,+1.071253E+00,+356.989E-03,+1.127318E+00,-18.880E-03
+485.000E-03,+1.071957E+00,+359.059E-03,+1.173549E+00,-19.433E-03
+486.000E-03,+1.074007E+00,+361.301E-03,+1.219780E+00,-19.433E-03
+487.000E-03,+1.076781E+00,+363.401E-03,+1.264001E+00,-19.433E-03
+488.000E-03,+1.078710E+00,+363.110E-03,+1.289127E+00,-19.433E-03
+489.000E-03,+1.080680E+00,+363.823E-03,+1.358474E+00,-19.132E-03
+490.000E-03,+1.081806E+00,+365.291E-03,+1.414755E+00,-19.433E-03
+491.000E-03,+1.082972E+00,+365.944E-03,+1.476062E+00,-19.433E-03
+492.000E-03,+1.086107E+00,+368.507E-03,+1.540383E+00,-20.338E-03
+493.000E-03,+1.089967E+00,+371.230E-03,+1.590634E+00,-19.433E-03
+494.000E-03,+1.094349E+00,+374.416E-03,+1.639881E+00,-19.433E-03
+495.000E-03,+1.098288E+00,+377.401E-03,+1.686112E+00,-19.433E-03
+496.000E-03,+1.103515E+00,+381.180E-03,+1.732343E+00,-19.433E-03
+497.000E-03,+1.108419E+00,+384.225E-03,+1.803700E+00,-19.433E-03
+498.000E-03,+1.112801E+00,+386.587E-03,+1.867016E+00,-18.177E-03
+499.000E-03,+1.116479E+00,+388.386E-03,+1.921288E+00,-18.177E-03
+500.000E-03,+1.119494E+00,+389.763E-03,+1.967519E+00,-16.921E-03
+501.000E-03,+1.122851E+00,+390.979E-03,+2.017770E+00,-18.177E-03
+502.000E-03,+1.129243E+00,+395.652E-03,+2.068021E+00,-18.177E-03
+503.000E-03,+1.133826E+00,+399.572E-03,+2.131338E+00,-18.177E-03
+504.000E-03,+1.138590E+00,+403.079E-03,+2.177569E+00,-18.629E-03
+505.000E-03,+1.144419E+00,+406.848E-03,+2.243901E+00,-19.433E-03
+506.000E-03,+1.150248E+00,+410.939E-03,+2.295157E+00,-18.227E-03
+507.000E-03,+1.157565E+00,+416.054E-03,+2.344403E+00,-19.433E-03
+508.000E-03,+1.159193E+00,+417.150E-03,+2.394654E+00,-19.433E-03
+509.000E-03,+1.161766E+00,+417.904E-03,+2.444906E+00,-18.730E-03
+510.000E-03,+1.165324E+00,+419.311E-03,+2.495157E+00,-18.931E-03
+511.000E-03,+1.169846E+00,+422.034E-03,+2.526313E+00,-18.177E-03
+512.000E-03,+1.173806E+00,+424.225E-03,+2.595659E+00,-18.177E-03
+513.000E-03,+1.181645E+00,+430.326E-03,+2.643901E+00,-18.177E-03
+514.000E-03,+1.186590E+00,+434.557E-03,+2.715258E+00,-18.177E-03
+515.000E-03,+1.192962E+00,+439.461E-03,+2.771539E+00,-18.931E-03
+516.000E-03,+1.201223E+00,+445.281E-03,+2.821790E+00,-18.177E-03
+517.000E-03,+1.205143E+00,+447.843E-03,+2.879077E+00,-19.433E-03
+518.000E-03,+1.208439E+00,+450.064E-03,+2.925308E+00,-19.433E-03
+519.000E-03,+1.212962E+00,+453.079E-03,+2.996665E+00,-18.227E-03
+520.000E-03,+1.216379E+00,+455.492E-03,+3.068021E+00,-19.433E-03
+521.000E-03,+1.219595E+00,+457.723E-03,+3.114252E+00,-19.885E-03
+522.000E-03,+1.227997E+00,+463.733E-03,+3.173549E+00,-19.433E-03
+523.000E-03,+1.234067E+00,+468.909E-03,+3.223800E+00,-19.433E-03
+524.000E-03,+1.239334E+00,+473.170E-03,+3.274051E+00,-19.232E-03
+525.000E-03,+1.246128E+00,+479.461E-03,+3.299177E+00,-18.177E-03
+526.000E-03,+1.253605E+00,+486.728E-03,+3.349428E+00,-19.433E-03
+527.000E-03,+1.256520E+00,+489.853E-03,+3.416765E+00,-19.433E-03
+528.000E-03,+1.259695E+00,+493.150E-03,+3.475056E+00,-19.433E-03
+529.000E-03,+1.261705E+00,+494.788E-03,+3.534353E+00,-19.433E-03
+530.000E-03,+1.262007E+00,+495.592E-03,+3.600685E+00,-19.433E-03
+531.000E-03,+1.268258E+00,+502.597E-03,+3.626815E+00,-19.433E-03
+532.000E-03,+1.271072E+00,+505.602E-03,+3.676061E+00,-18.328E-03
+533.000E-03,+1.274911E+00,+510.185E-03,+3.744403E+00,-19.433E-03
+534.000E-03,+1.279414E+00,+515.652E-03,+3.790634E+00,-19.433E-03
+535.000E-03,+1.285123E+00,+523.381E-03,+3.861991E+00,-19.433E-03
+536.000E-03,+1.287454E+00,+527.190E-03,+3.933348E+00,-19.433E-03
+537.000E-03,+1.291816E+00,+533.190E-03,+3.979579E+00,-19.433E-03
+538.000E-03,+1.294369E+00,+536.517E-03,+4.050936E+00,-19.433E-03
+539.000E-03,+1.296258E+00,+538.637E-03,+4.078072E+00,-19.433E-03
+540.000E-03,+1.298992E+00,+542.979E-03,+4.128323E+00,-19.433E-03
+541.000E-03,+1.302128E+00,+547.240E-03,+4.189629E+00,-19.433E-03
+542.000E-03,+1.304419E+00,+551.964E-03,+4.279077E+00,-20.689E-03
+543.000E-03,+1.306429E+00,+557.280E-03,+4.332343E+00,-20.689E-03
+544.000E-03,+1.308419E+00,+563.079E-03,+4.378574E+00,-19.483E-03
+545.000E-03,+1.310851E+00,+570.818E-03,+4.424805E+00,-20.689E-03
+546.000E-03,+1.311776E+00,+574.808E-03,+4.454956E+00,-19.885E-03
+547.000E-03,+1.313464E+00,+581.451E-03,+4.505207E+00,-19.433E-03
+548.000E-03,+1.313967E+00,+582.657E-03,+4.555458E+00,-19.433E-03
+549.000E-03,+1.314550E+00,+584.476E-03,+4.609730E+00,-19.433E-03
+550.000E-03,+1.315474E+00,+589.009E-03,+4.655961E+00,-19.433E-03
+551.000E-03,+1.315896E+00,+592.155E-03,+4.727318E+00,-19.433E-03
+552.000E-03,+1.316479E+00,+595.130E-03,+4.773549E+00,-19.835E-03
+553.000E-03,+1.317987E+00,+599.944E-03,+4.831840E+00,-19.433E-03
+554.000E-03,+1.319173E+00,+607.180E-03,+4.866011E+00,-19.433E-03
+555.000E-03,+1.320097E+00,+611.773E-03,+4.932343E+00,-19.433E-03
+556.000E-03,+1.321504E+00,+618.909E-03,+4.958474E+00,-19.433E-03
+557.000E-03,+1.322007E+00,+622.426E-03,+5.032845E+00,-19.433E-03
+558.000E-03,+1.322509E+00,+624.718E-03,+5.108222E+00,-18.529E-03
+559.000E-03,+1.322509E+00,+628.014E-03,+5.172544E+00,-18.730E-03
+560.000E-03,+1.323012E+00,+631.974E-03,+5.218775E+00,-18.679E-03
+561.000E-03,+1.323012E+00,+635.240E-03,+5.258976E+00,-19.433E-03
+562.000E-03,+1.323474E+00,+637.793E-03,+5.309227E+00,-19.433E-03
+563.000E-03,+1.323012E+00,+643.492E-03,+5.357469E+00,-19.433E-03
+564.000E-03,+1.323012E+00,+649.391E-03,+5.409730E+00,-20.388E-03
+565.000E-03,+1.322509E+00,+654.235E-03,+5.475057E+00,-19.936E-03
+566.000E-03,+1.322509E+00,+658.688E-03,+5.535358E+00,-20.689E-03
+567.000E-03,+1.322369E+00,+663.170E-03,+5.585609E+00,-20.689E-03
+568.000E-03,+1.322007E+00,+663.220E-03,+5.613750E+00,-19.584E-03
+569.000E-03,+1.322007E+00,+665.843E-03,+5.660986E+00,-19.433E-03
+570.000E-03,+1.322007E+00,+669.160E-03,+5.711237E+00,-18.428E-03
+571.000E-03,+1.322007E+00,+669.894E-03,+5.761489E+00,-18.177E-03
+572.000E-03,+1.322007E+00,+673.039E-03,+5.823800E+00,-18.780E-03
+573.000E-03,+1.322007E+00,+677.853E-03,+5.887117E+00,-19.433E-03
+574.000E-03,+1.322007E+00,+681.502E-03,+5.941388E+00,-19.433E-03
+575.000E-03,+1.322509E+00,+685.743E-03,+6.012745E+00,-19.433E-03
+576.000E-03,+1.322932E+00,+688.889E-03,+6.037871E+00,-19.433E-03
+577.000E-03,+1.323012E+00,+691.009E-03,+6.105207E+00,-19.433E-03
+578.000E-03,+1.323776E+00,+692.155E-03,+6.151438E+00,-18.780E-03
+579.000E-03,+1.324700E+00,+694.074E-03,+6.197670E+00,-19.433E-03
+580.000E-03,+1.325022E+00,+695.793E-03,+6.269026E+00,-19.433E-03
+581.000E-03,+1.325022E+00,+696.778E-03,+6.340383E+00,-19.433E-03
+582.000E-03,+1.325525E+00,+698.748E-03,+6.389629E+00,-19.433E-03
+583.000E-03,+1.326027E+00,+700.999E-03,+6.439881E+00,-19.433E-03
+584.000E-03,+1.327092E+00,+703.029E-03,+6.490132E+00,-18.177E-03
+585.000E-03,+1.327736E+00,+705.391E-03,+6.540383E+00,-18.177E-03
+586.000E-03,+1.328419E+00,+707.542E-03,+6.596665E+00,-19.433E-03
+587.000E-03,+1.328499E+00,+708.105E-03,+6.640886E+00,-19.433E-03
+588.000E-03,+1.327072E+00,+707.140E-03,+6.617770E+00,-19.433E-03
+589.000E-03,+1.326530E+00,+705.843E-03,+6.565509E+00,-19.433E-03
+590.000E-03,+1.325223E+00,+703.934E-03,+6.515257E+00,-19.433E-03
+591.000E-03,+1.323796E+00,+701.381E-03,+6.479077E+00,-19.433E-03
+592.000E-03,+1.323012E+00,+700.105E-03,+6.432845E+00,-19.785E-03
+593.000E-03,+1.322570E+00,+699.090E-03,+6.364504E+00,-19.433E-03
+594.000E-03,+1.322509E+00,+698.547E-03,+6.315257E+00,-19.433E-03
+595.000E-03,+1.323414E+00,+698.205E-03,+6.238876E+00,-19.433E-03
+596.000E-03,+1.323193E+00,+696.728E-03,+6.172544E+00,-19.433E-03
+597.000E-03,+1.322509E+00,+694.567E-03,+6.138373E+00,-19.433E-03
+598.000E-03,+1.322168E+00,+692.527E-03,+6.105207E+00,-19.433E-03
+599.000E-03,+1.322429E+00,+690.396E-03,+6.062996E+00,-19.433E-03
+600.000E-03,+1.321504E+00,+686.999E-03,+6.012745E+00,-19.433E-03
+601.000E-03,+1.321504E+00,+683.431E-03,+5.987619E+00,-19.433E-03
+602.000E-03,+1.321504E+00,+680.959E-03,+5.920283E+00,-19.433E-03
+603.000E-03,+1.321504E+00,+679.833E-03,+5.848926E+00,-19.433E-03
+604.000E-03,+1.321002E+00,+677.542E-03,+5.802695E+00,-19.885E-03
+605.000E-03,+1.320901E+00,+677.049E-03,+5.736363E+00,-20.689E-03
+606.000E-03,+1.320499E+00,+674.145E-03,+5.685107E+00,-19.433E-03
+607.000E-03,+1.321002E+00,+671.260E-03,+5.613750E+00,-19.433E-03
+608.000E-03,+1.320499E+00,+667.471E-03,+5.567519E+00,-19.785E-03
+609.000E-03,+1.319997E+00,+663.713E-03,+5.496162E+00,-19.986E-03
+610.000E-03,+1.319796E+00,+658.054E-03,+5.449931E+00,-20.689E-03
+611.000E-03,+1.319494E+00,+653.280E-03,+5.403700E+00,-20.689E-03
+612.000E-03,+1.319494E+00,+650.296E-03,+5.334353E+00,-20.689E-03
+613.000E-03,+1.319494E+00,+648.557E-03,+5.286112E+00,-20.689E-03
+614.000E-03,+1.319876E+00,+647.944E-03,+5.258976E+00,-19.433E-03
+615.000E-03,+1.319997E+00,+646.296E-03,+5.208725E+00,-19.433E-03
+616.000E-03,+1.319997E+00,+642.567E-03,+5.158474E+00,-19.433E-03
+617.000E-03,+1.319635E+00,+638.044E-03,+5.101187E+00,-19.785E-03
+618.000E-03,+1.319494E+00,+634.677E-03,+5.054956E+00,-20.539E-03
+619.000E-03,+1.319494E+00,+628.969E-03,+4.983599E+00,-19.433E-03
+620.000E-03,+1.319092E+00,+622.979E-03,+4.937368E+00,-19.433E-03
+621.000E-03,+1.318670E+00,+617.301E-03,+4.891137E+00,-20.689E-03
+622.000E-03,+1.317484E+00,+613.009E-03,+4.844906E+00,-20.689E-03
+623.000E-03,+1.316319E+00,+610.607E-03,+4.798675E+00,-20.689E-03
+624.000E-03,+1.314972E+00,+607.813E-03,+4.752443E+00,-20.689E-03
+625.000E-03,+1.313967E+00,+604.838E-03,+4.681087E+00,-20.689E-03
+626.000E-03,+1.313042E+00,+600.346E-03,+4.634855E+00,-20.689E-03
+627.000E-03,+1.312459E+00,+596.617E-03,+4.580584E+00,-20.689E-03
+628.000E-03,+1.310690E+00,+589.612E-03,+4.517267E+00,-20.689E-03
+629.000E-03,+1.308580E+00,+583.421E-03,+4.454956E+00,-20.689E-03
+630.000E-03,+1.306228E+00,+577.602E-03,+4.404705E+00,-19.684E-03
+631.000E-03,+1.303876E+00,+570.346E-03,+4.354453E+00,-20.639E-03
+632.000E-03,+1.301404E+00,+564.507E-03,+4.307217E+00,-19.433E-03
+633.000E-03,+1.300258E+00,+561.049E-03,+4.235860E+00,-20.689E-03
+634.000E-03,+1.299394E+00,+557.823E-03,+4.178574E+00,-19.433E-03
+635.000E-03,+1.297484E+00,+552.828E-03,+4.128323E+00,-19.936E-03
+636.000E-03,+1.295253E+00,+548.507E-03,+4.078072E+00,-19.433E-03
+637.000E-03,+1.292319E+00,+542.677E-03,+4.027820E+00,-19.433E-03
+638.000E-03,+1.290349E+00,+538.316E-03,+3.979579E+00,-20.689E-03
+639.000E-03,+1.285685E+00,+530.818E-03,+3.933348E+00,-19.433E-03
+640.000E-03,+1.281303E+00,+523.532E-03,+3.861991E+00,-20.187E-03
+641.000E-03,+1.276339E+00,+515.341E-03,+3.801690E+00,-19.433E-03
+642.000E-03,+1.272118E+00,+509.612E-03,+3.744403E+00,-19.433E-03
+643.000E-03,+1.270067E+00,+507.924E-03,+3.698172E+00,-19.433E-03
+644.000E-03,+1.264258E+00,+502.848E-03,+3.651941E+00,-19.433E-03
+645.000E-03,+1.259092E+00,+498.356E-03,+3.600685E+00,-19.433E-03
+646.000E-03,+1.255213E+00,+494.487E-03,+3.534353E+00,-19.433E-03
+647.000E-03,+1.251414E+00,+490.899E-03,+3.488122E+00,-19.433E-03
+648.000E-03,+1.244982E+00,+484.758E-03,+3.416765E+00,-20.689E-03
+649.000E-03,+1.238771E+00,+479.391E-03,+3.349428E+00,-20.689E-03
+650.000E-03,+1.231555E+00,+472.175E-03,+3.299177E+00,-19.433E-03
+651.000E-03,+1.225002E+00,+466.507E-03,+3.248926E+00,-19.433E-03
+652.000E-03,+1.220841E+00,+462.798E-03,+3.198675E+00,-19.835E-03
+653.000E-03,+1.217987E+00,+460.989E-03,+3.135358E+00,-19.433E-03
+654.000E-03,+1.216439E+00,+460.004E-03,+3.098172E+00,-19.433E-03
+655.000E-03,+1.211756E+00,+456.145E-03,+3.022795E+00,-19.433E-03
+656.000E-03,+1.208901E+00,+453.542E-03,+2.971539E+00,-18.227E-03
+657.000E-03,+1.205545E+00,+450.436E-03,+2.922293E+00,-19.433E-03
+658.000E-03,+1.201545E+00,+447.371E-03,+2.872041E+00,-18.529E-03
+659.000E-03,+1.195695E+00,+442.768E-03,+2.821790E+00,-18.177E-03
+660.000E-03,+1.190047E+00,+438.406E-03,+2.771539E+00,-18.177E-03
+661.000E-03,+1.183695E+00,+434.115E-03,+2.740383E+00,-18.177E-03
+662.000E-03,+1.180761E+00,+431.471E-03,+2.694152E+00,-18.177E-03
+663.000E-03,+1.177746E+00,+429.904E-03,+2.622795E+00,-18.177E-03
+664.000E-03,+1.173243E+00,+426.939E-03,+2.551438E+00,-18.478E-03
+665.000E-03,+1.169846E+00,+424.637E-03,+2.495157E+00,-18.679E-03
